"tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
496,"2/8/2016 07:23:06","2/8/2016 07:31:23",528,"2 Ave & E 31 St",40.74290902,-73.97706058,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,22957,"Subscriber",1988,2
300,"2/13/2016 11:58:20","2/13/2016 12:03:20",347,"Greenwich St & W Houston St",40.728846,-74.008591,348,"W Broadway & Spring St",40.72490985,-74.00154702,14797,"Subscriber",1983,1
252,"2/15/2016 07:11:02","2/15/2016 07:15:14",317,"E 6 St & Avenue B",40.72453734,-73.98185424,428,"E 3 St & 1 Ave",40.72467721,-73.98783413,24256,"Subscriber",1980,2
792,"1/14/2016 13:12:30","1/14/2016 13:25:42",489,"10 Ave & W 28 St",40.75066386,-74.00176802,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,16881,"Subscriber",1989,1
283,"2/6/2016 17:19:50","2/6/2016 17:24:33",445,"E 10 St & Avenue A",40.72740794,-73.98142006,297,"E 15 St & 3 Ave",40.734232,-73.986923,19996,"Subscriber",1989,2
878,"1/3/2016 16:27:48","1/3/2016 16:42:27",444,"Broadway & W 24 St",40.7423543,-73.98915076,468,"Broadway & W 55 St",40.7652654,-73.98192338,23917,"Subscriber",1988,2
779,"2/22/2016 07:35:57","2/22/2016 07:48:57",3160,"Central Park West & W 76 St",40.77896784,-73.97374737,173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,17617,"Subscriber",1972,1
2941,"1/4/2016 17:25:19","1/4/2016 18:14:21",3160,"Central Park West & W 76 St",40.77896784,-73.97374737,335,"Washington Pl & Broadway",40.72903917,-73.99404649,14881,"Customer",NA,0
1021,"1/2/2016 14:35:07","1/2/2016 14:52:09",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24072,"Customer",NA,0
1450,"2/16/2016 09:19:05","2/16/2016 09:43:15",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,212,"W 16 St & The High Line",40.74334935,-74.00681753,19202,"Subscriber",1969,1
288,"1/31/2016 17:05:14","1/31/2016 17:10:03",224,"Spruce St & Nassau St",40.71146364,-74.00552427,268,"Howard St & Centre St",40.71910537,-73.99973337,23480,"Subscriber",1980,1
597,"2/29/2016 18:41:14","2/29/2016 18:51:11",430,"York St & Jay St",40.7014851,-73.98656928,366,"Clinton Ave & Myrtle Ave",40.693261,-73.968896,16458,"Subscriber",1984,1
762,"1/4/2016 10:04:05","1/4/2016 10:16:47",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,23054,"Subscriber",1976,1
732,"1/10/2016 23:28:37","1/10/2016 23:40:50",489,"10 Ave & W 28 St",40.75066386,-74.00176802,280,"E 10 St & 5 Ave",40.73331967,-73.99510132,23898,"Subscriber",1981,1
833,"2/17/2016 11:51:45","2/17/2016 12:05:39",152,"Warren St & Church St",40.71473993,-74.00910627,473,"Rivington St & Chrystie St",40.72110063,-73.9919254,19847,"Subscriber",1973,2
583,"2/29/2016 16:30:14","2/29/2016 16:39:57",468,"Broadway & W 55 St",40.7652654,-73.98192338,519,"Pershing Square North",40.751873,-73.977706,16511,"Subscriber",1960,1
1993,"2/28/2016 13:22:57","2/28/2016 13:56:10",310,"State St & Smith St",40.68926942,-73.98912867,3111,"Norman Ave & Leonard St",40.7258483,-73.95064893,18392,"Customer",NA,0
191,"1/20/2016 07:42:20","1/20/2016 07:45:31",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,23385,"Subscriber",1979,1
552,"2/3/2016 11:53:22","2/3/2016 12:02:35",522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,20050,"Subscriber",1989,1
129,"1/12/2016 14:38:37","1/12/2016 14:40:46",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,383,"Greenwich Ave & Charles St",40.735238,-74.000271,23261,"Subscriber",1975,1
277,"2/7/2016 11:15:35","2/7/2016 11:20:13",311,"Norfolk St & Broome St",40.7172274,-73.98802084,428,"E 3 St & 1 Ave",40.72467721,-73.98783413,23393,"Subscriber",1981,1
1052,"2/24/2016 06:13:01","2/24/2016 06:30:34",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,346,"Bank St & Hudson St",40.73652889,-74.00618026,21017,"Subscriber",1962,1
489,"1/29/2016 16:20:46","1/29/2016 16:28:55",238,"Bank St & Washington St",40.7361967,-74.00859207,463,"9 Ave & W 16 St",40.74206539,-74.00443172,16733,"Subscriber",1947,1
1414,"2/1/2016 13:20:32","2/1/2016 13:44:07",441,"E 52 St & 2 Ave",40.756014,-73.967416,127,"Barrow St & Hudson St",40.73172428,-74.00674436,14666,"Subscriber",1983,1
487,"2/1/2016 17:22:26","2/1/2016 17:30:34",3172,"W 74 St & Columbus Ave",40.7785669,-73.97754961,457,"Broadway & W 58 St",40.76695317,-73.98169333,16288,"Subscriber",1980,2
900,"1/20/2016 15:27:49","1/20/2016 15:42:50",3224,"W 13 St & Hudson St",40.7399735410341,-74.0051387250423,531,"Forsyth St & Broome St",40.71893904,-73.99266288,23165,"Subscriber",1990,2
198,"1/17/2016 11:39:25","1/17/2016 11:42:44",454,"E 51 St & 1 Ave",40.75455731,-73.96592976,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,15902,"Subscriber",1960,1
282,"1/18/2016 15:50:26","1/18/2016 15:55:08",359,"E 47 St & Park Ave",40.75510267,-73.97498696,173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,24013,"Subscriber",1976,1
286,"1/3/2016 18:44:33","1/3/2016 18:49:19",328,"Watts St & Greenwich St",40.72405549,-74.00965965,426,"West St & Chambers St",40.71754834,-74.01322069,15028,"Subscriber",1973,2
493,"1/19/2016 16:04:41","1/19/2016 16:12:54",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,457,"Broadway & W 58 St",40.76695317,-73.98169333,23160,"Subscriber",1981,1
393,"2/28/2016 15:37:50","2/28/2016 15:44:23",328,"Watts St & Greenwich St",40.72405549,-74.00965965,348,"W Broadway & Spring St",40.72490985,-74.00154702,21319,"Subscriber",1990,2
282,"1/18/2016 16:38:08","1/18/2016 16:42:50",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,24089,"Subscriber",1978,1
536,"1/13/2016 08:48:42","1/13/2016 08:57:38",339,"Avenue D & E 12 St",40.72580614,-73.97422494,285,"Broadway & E 14 St",40.73454567,-73.99074142,20101,"Subscriber",1992,1
226,"2/16/2016 19:51:47","2/16/2016 19:55:33",478,"11 Ave & W 41 St",40.76030096,-73.99884222,458,"11 Ave & W 27 St",40.751396,-74.005226,23186,"Subscriber",1983,1
655,"2/1/2016 17:20:41","2/1/2016 17:31:37",527,"E 33 St & 2 Ave",40.744023,-73.976056,3230,"Penn Station Valet",40.7512835969623,-73.9969244599342,21512,"Subscriber",1962,1
145,"1/20/2016 11:56:01","1/20/2016 11:58:27",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,14631,"Subscriber",1972,1
278,"1/13/2016 19:13:55","1/13/2016 19:18:33",500,"Broadway & W 51 St",40.76228826,-73.98336183,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,17137,"Subscriber",1985,1
1272,"1/12/2016 09:08:29","1/12/2016 09:29:41",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,319,"Fulton St & Broadway",40.711066,-74.009447,15004,"Subscriber",1957,1
828,"2/29/2016 09:59:53","2/29/2016 10:13:42",2012,"E 27 St & 1 Ave",40.739445,-73.976806,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,24141,"Subscriber",1989,1
578,"1/19/2016 10:03:55","1/19/2016 10:13:33",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,500,"Broadway & W 51 St",40.76228826,-73.98336183,23395,"Subscriber",1977,1
260,"2/29/2016 18:34:59","2/29/2016 18:39:19",282,"Kent Ave & S 11 St",40.70827295,-73.96834101,481,"S 3 St & Bedford Ave",40.71260486,-73.96264403,19721,"Subscriber",1988,1
1026,"1/4/2016 12:43:46","1/4/2016 13:00:53",455,"1 Ave & E 44 St",40.75001986,-73.96905301,3140,"1 Ave & E 78 St",40.77140426,-73.9535166,16668,"Subscriber",1963,1
399,"2/24/2016 07:13:00","2/24/2016 07:19:39",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,22168,"Subscriber",1990,1
759,"1/13/2016 09:22:30","1/13/2016 09:35:09",266,"Avenue D & E 8 St",40.72368361,-73.97574813,412,"Forsyth St & Canal St",40.7158155,-73.99422366,22686,"Subscriber",1960,2
317,"2/8/2016 09:08:49","2/8/2016 09:14:06",345,"W 13 St & 6 Ave",40.73649403,-73.99704374,402,"Broadway & E 22 St",40.7403432,-73.98955109,19019,"Subscriber",1984,1
414,"2/28/2016 17:34:45","2/28/2016 17:41:40",419,"Carlton Ave & Park Ave",40.69580705,-73.97355569,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,16742,"Subscriber",1990,2
192,"2/24/2016 07:06:06","2/24/2016 07:09:19",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,14793,"Subscriber",1989,1
366,"1/12/2016 13:51:57","1/12/2016 13:58:04",285,"Broadway & E 14 St",40.73454567,-73.99074142,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,23678,"Subscriber",1997,1
955,"2/23/2016 09:45:27","2/23/2016 10:01:22",337,"Old Slip & Front St",40.7037992,-74.00838676,79,"Franklin St & W Broadway",40.71911552,-74.00666661,22523,"Subscriber",1974,1
545,"2/23/2016 11:31:12","2/23/2016 11:40:18",357,"E 11 St & Broadway",40.73261787,-73.99158043,2010,"Grand St & Greene St",40.72165481,-74.00234737,19775,"Subscriber",1991,1
1024,"1/16/2016 06:11:28","1/16/2016 06:28:33",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,403,"E 2 St & 2 Ave",40.72502876,-73.99069656,22877,"Subscriber",1985,2
536,"2/27/2016 23:03:13","2/27/2016 23:12:09",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,15653,"Subscriber",1983,1
336,"1/3/2016 14:06:25","1/3/2016 14:12:02",394,"E 9 St & Avenue C",40.72521311,-73.97768752,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,23027,"Subscriber",1983,1
849,"1/19/2016 18:29:16","1/19/2016 18:43:26",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,22777,"Subscriber",1975,1
333,"2/17/2016 17:14:31","2/17/2016 17:20:05",224,"Spruce St & Nassau St",40.71146364,-74.00552427,249,"Harrison St & Hudson St",40.71870987,-74.0090009,24010,"Subscriber",1975,1
292,"1/12/2016 19:32:58","1/12/2016 19:37:51",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,224,"Spruce St & Nassau St",40.71146364,-74.00552427,16279,"Subscriber",1961,1
533,"1/28/2016 20:05:48","1/28/2016 20:14:41",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,24248,"Subscriber",1986,1
554,"1/19/2016 15:32:50","1/19/2016 15:42:04",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,17104,"Subscriber",1977,2
776,"2/4/2016 00:57:41","2/4/2016 01:10:37",3134,"3 Ave & E 62 St",40.76312584,-73.96526895,540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,22904,"Subscriber",1977,1
1201,"2/19/2016 09:04:15","2/19/2016 09:24:16",478,"11 Ave & W 41 St",40.76030096,-73.99884222,347,"Greenwich St & W Houston St",40.728846,-74.008591,18468,"Subscriber",1984,2
759,"1/22/2016 19:07:46","1/22/2016 19:20:26",478,"11 Ave & W 41 St",40.76030096,-73.99884222,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,22144,"Subscriber",1970,1
527,"1/8/2016 21:14:16","1/8/2016 21:23:03",3091,"Frost St & Meeker St",40.71764,-73.94882,3106,"Driggs Ave & N Henry St",40.72325,-73.94308,19847,"Subscriber",1981,2
426,"2/3/2016 06:48:48","2/3/2016 06:55:55",490,"8 Ave & W 33 St",40.751551,-73.993934,479,"9 Ave & W 45 St",40.76019252,-73.9912551,16696,"Subscriber",1976,1
1967,"2/6/2016 19:39:01","2/6/2016 20:11:48",285,"Broadway & E 14 St",40.73454567,-73.99074142,3083,"Bushwick Ave & Powers St",40.71247661,-73.94100005,15344,"Subscriber",1994,1
406,"2/12/2016 16:01:55","2/12/2016 16:08:42",419,"Carlton Ave & Park Ave",40.69580705,-73.97355569,3222,"Hanson Pl & St Felix St",40.6851595998918,-73.9771136641502,22577,"Subscriber",1963,1
57905,"2/5/2016 16:08:31","2/6/2016 08:13:37",510,"W 51 St & 6 Ave",40.7606597,-73.98042047,501,"FDR Drive & E 35 St",40.744219,-73.97121214,17605,"Subscriber",1969,1
700,"2/22/2016 09:42:50","2/22/2016 09:54:30",472,"E 32 St & Park Ave",40.7457121,-73.98194829,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,15767,"Subscriber",1977,1
138,"1/12/2016 21:32:14","1/12/2016 21:34:32",428,"E 3 St & 1 Ave",40.72467721,-73.98783413,301,"E 2 St & Avenue B",40.72217444,-73.98368779,19899,"Subscriber",1983,1
409,"1/30/2016 11:47:30","1/30/2016 11:54:20",468,"Broadway & W 55 St",40.7652654,-73.98192338,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,20154,"Subscriber",1977,1
495,"2/8/2016 06:58:17","2/8/2016 07:06:32",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,21551,"Subscriber",1968,1
506,"2/6/2016 17:08:14","2/6/2016 17:16:40",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,21796,"Subscriber",1976,1
411,"2/18/2016 21:31:37","2/18/2016 21:38:28",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,383,"Greenwich Ave & Charles St",40.735238,-74.000271,23194,"Subscriber",1991,1
364,"2/8/2016 08:39:59","2/8/2016 08:46:03",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,15167,"Subscriber",1978,1
1379,"1/10/2016 16:38:52","1/10/2016 17:01:51",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,394,"E 9 St & Avenue C",40.72521311,-73.97768752,24128,"Subscriber",1950,1
305,"1/31/2016 10:52:43","1/31/2016 10:57:48",310,"State St & Smith St",40.68926942,-73.98912867,83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,21538,"Subscriber",1966,2
479,"2/20/2016 18:16:24","2/20/2016 18:24:23",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,503,"E 20 St & Park Ave",40.73827428,-73.98751968,17108,"Subscriber",1984,1
463,"1/12/2016 06:32:21","1/12/2016 06:40:04",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,478,"11 Ave & W 41 St",40.76030096,-73.99884222,16725,"Subscriber",1961,1
591,"2/28/2016 16:42:17","2/28/2016 16:52:09",459,"W 20 St & 11 Ave",40.746745,-74.007756,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,20153,"Customer",NA,0
2238,"1/22/2016 13:29:12","1/22/2016 14:06:30",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,15725,"Subscriber",1969,1
518,"2/23/2016 05:43:06","2/23/2016 05:51:45",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,18150,"Subscriber",1999,1
188,"1/22/2016 12:03:26","1/22/2016 12:06:34",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,23272,"Subscriber",1983,1
695,"2/25/2016 15:35:04","2/25/2016 15:46:40",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,23703,"Subscriber",1960,1
1345,"2/25/2016 18:26:42","2/25/2016 18:49:08",514,"12 Ave & W 40 St",40.76087502,-74.00277668,514,"12 Ave & W 40 St",40.76087502,-74.00277668,18741,"Subscriber",1963,1
906,"2/2/2016 06:25:10","2/2/2016 06:40:16",396,"Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,241,"DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,18858,"Subscriber",1980,2
875,"1/3/2016 13:02:19","1/3/2016 13:16:54",405,"Washington St & Gansevoort St",40.739323,-74.008119,426,"West St & Chambers St",40.71754834,-74.01322069,18817,"Subscriber",1999,2
1524,"2/29/2016 14:40:47","2/29/2016 15:06:12",386,"Centre St & Worth St",40.71494807,-74.00234482,426,"West St & Chambers St",40.71754834,-74.01322069,16996,"Subscriber",1962,1
72,"1/10/2016 19:35:21","1/10/2016 19:36:34",500,"Broadway & W 51 St",40.76228826,-73.98336183,500,"Broadway & W 51 St",40.76228826,-73.98336183,16909,"Subscriber",1974,2
571,"1/15/2016 18:58:28","1/15/2016 19:08:00",2012,"E 27 St & 1 Ave",40.739445,-73.976806,428,"E 3 St & 1 Ave",40.72467721,-73.98783413,15131,"Subscriber",1984,1
1000,"1/28/2016 12:44:06","1/28/2016 13:00:47",2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,331,"Pike St & Monroe St",40.71173107,-73.99193043,22357,"Subscriber",1965,1
1309,"1/1/2016 12:11:58","1/1/2016 12:33:48",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,15106,"Customer",NA,0
429,"2/27/2016 16:52:13","2/27/2016 16:59:22",527,"E 33 St & 2 Ave",40.744023,-73.976056,519,"Pershing Square North",40.751873,-73.977706,16839,"Subscriber",1973,1
646,"2/22/2016 17:39:58","2/22/2016 17:50:45",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,15843,"Subscriber",1978,1
403,"1/19/2016 07:47:26","1/19/2016 07:54:10",500,"Broadway & W 51 St",40.76228826,-73.98336183,359,"E 47 St & Park Ave",40.75510267,-73.97498696,14866,"Subscriber",1964,1
528,"1/28/2016 09:52:28","1/28/2016 10:01:16",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,405,"Washington St & Gansevoort St",40.739323,-74.008119,18268,"Subscriber",1961,2
1083,"1/21/2016 09:21:10","1/21/2016 09:39:13",478,"11 Ave & W 41 St",40.76030096,-73.99884222,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,17236,"Subscriber",1981,1
739,"1/7/2016 19:14:03","1/7/2016 19:26:22",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,22144,"Subscriber",1988,1
189,"1/14/2016 18:42:47","1/14/2016 18:45:56",3105,"N 15 St & Wythe Ave",40.724055,-73.955736,3092,"Berry St & N 8 St",40.7190095,-73.95852515,24010,"Subscriber",1976,1
1366,"2/17/2016 06:14:00","2/17/2016 06:36:46",426,"West St & Chambers St",40.71754834,-74.01322069,173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,14861,"Subscriber",1979,1
360,"2/18/2016 17:46:16","2/18/2016 17:52:17",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,536,"1 Ave & E 30 St",40.74144387,-73.97536082,23112,"Subscriber",1985,1
232,"1/10/2016 12:48:04","1/10/2016 12:51:56",449,"W 52 St & 9 Ave",40.76461837,-73.98789473,173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,19185,"Subscriber",1974,1
640,"1/19/2016 16:53:26","1/19/2016 17:04:07",489,"10 Ave & W 28 St",40.75066386,-74.00176802,253,"W 13 St & 5 Ave",40.73543934,-73.99453948,23812,"Subscriber",1960,1
2111,"1/21/2016 06:48:21","1/21/2016 07:23:32",514,"12 Ave & W 40 St",40.76087502,-74.00277668,459,"W 20 St & 11 Ave",40.746745,-74.007756,23046,"Subscriber",1969,1
1067,"1/5/2016 18:25:56","1/5/2016 18:43:43",250,"Lafayette St & Jersey St",40.72456089,-73.99565293,3075,"Division Ave & Marcy Ave",40.70708701,-73.95796783,20237,"Customer",NA,0
494,"2/29/2016 15:45:41","2/29/2016 15:53:55",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,513,"W 56 St & 10 Ave",40.768254,-73.988639,19946,"Subscriber",1955,1
1538,"2/22/2016 16:33:18","2/22/2016 16:58:56",347,"Greenwich St & W Houston St",40.728846,-74.008591,3163,"Central Park West & W 68 St",40.7734066,-73.97782542,18518,"Subscriber",1972,1
483,"2/25/2016 09:22:34","2/25/2016 09:30:37",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,379,"W 31 St & 7 Ave",40.749156,-73.9916,22973,"Subscriber",1972,1
169,"1/31/2016 18:10:19","1/31/2016 18:13:08",3056,"Kosciuszko St & Nostrand Ave",40.69072549,-73.95133465,3063,"Nostrand Ave & Myrtle Ave",40.69527008,-73.95238108,19438,"Subscriber",1976,1
1647,"2/26/2016 17:24:37","2/26/2016 17:52:05",359,"E 47 St & Park Ave",40.75510267,-73.97498696,426,"West St & Chambers St",40.71754834,-74.01322069,17003,"Subscriber",1969,1
856,"1/13/2016 09:14:32","1/13/2016 09:28:48",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,225,"W 14 St & The High Line",40.74195138,-74.00803013,24071,"Subscriber",1960,1
1349,"1/31/2016 16:38:10","1/31/2016 17:00:40",3178,"Riverside Dr & W 78 St",40.78414472,-73.98362492,525,"W 34 St & 11 Ave",40.75594159,-74.0021163,22020,"Customer",NA,0
261,"1/10/2016 18:09:53","1/10/2016 18:14:14",499,"Broadway & W 60 St",40.76915505,-73.98191841,3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,24054,"Subscriber",1993,1
789,"2/9/2016 09:18:34","2/9/2016 09:31:44",540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,465,"Broadway & W 41 St",40.75513557,-73.98658032,17105,"Subscriber",1981,1
1146,"1/29/2016 11:09:01","1/29/2016 11:28:08",519,"Pershing Square North",40.751873,-73.977706,257,"Lispenard St & Broadway",40.71939226,-74.00247214,15201,"Subscriber",1985,1
1340,"1/7/2016 06:23:58","1/7/2016 06:46:18",329,"Greenwich St & N Moore St",40.72043411,-74.01020609,533,"Broadway & W 39 St",40.75299641,-73.98721619,18079,"Subscriber",1956,1
170,"1/7/2016 08:51:57","1/7/2016 08:54:47",303,"Mercer St & Spring St",40.72362738,-73.99949601,2004,"6 Ave & Broome St",40.724399,-74.004704,22952,"Subscriber",1991,1
323,"1/18/2016 12:38:06","1/18/2016 12:43:29",250,"Lafayette St & Jersey St",40.72456089,-73.99565293,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,23671,"Subscriber",1988,2
179,"1/22/2016 13:35:57","1/22/2016 13:38:57",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,509,"9 Ave & W 22 St",40.7454973,-74.00197139,21027,"Subscriber",1991,1
1778,"2/19/2016 08:27:32","2/19/2016 08:57:10",406,"Hicks St & Montague St",40.69512845,-73.99595065,534,"Water - Whitehall Plaza",40.70255065,-74.0127234,23116,"Subscriber",1970,1
427,"2/9/2016 18:04:23","2/9/2016 18:11:31",345,"W 13 St & 6 Ave",40.73649403,-73.99704374,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,23763,"Subscriber",1966,1
751,"1/20/2016 17:29:06","1/20/2016 17:41:37",2012,"E 27 St & 1 Ave",40.739445,-73.976806,3230,"Penn Station Valet",40.7512835969623,-73.9969244599342,24153,"Subscriber",1972,1
572,"2/3/2016 19:45:31","2/3/2016 19:55:04",3105,"N 15 St & Wythe Ave",40.724055,-73.955736,471,"Grand St & Havemeyer St",40.71286844,-73.95698119,23495,"Subscriber",1983,2
490,"2/15/2016 00:56:05","2/15/2016 01:04:15",362,"Broadway & W 37 St",40.75172632,-73.98753523,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,21293,"Subscriber",1980,1
131,"1/12/2016 18:45:33","1/12/2016 18:47:45",400,"Pitt St & Stanton St",40.71926081,-73.98178024,393,"E 5 St & Avenue C",40.72299208,-73.97995466,22749,"Subscriber",1996,2
372,"2/29/2016 07:56:51","2/29/2016 08:03:03",173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,519,"Pershing Square North",40.751873,-73.977706,20985,"Subscriber",1990,1
184,"1/8/2016 19:51:39","1/8/2016 19:54:43",497,"E 17 St & Broadway",40.73704984,-73.99009296,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,14660,"Subscriber",1984,2
220,"2/23/2016 06:54:14","2/23/2016 06:57:54",545,"E 23 St & 1 Ave",40.736502,-73.97809472,503,"E 20 St & Park Ave",40.73827428,-73.98751968,21320,"Subscriber",1985,1
422,"2/22/2016 20:34:42","2/22/2016 20:41:45",160,"E 37 St & Lexington Ave",40.748238,-73.978311,474,"5 Ave & E 29 St",40.7451677,-73.98683077,17350,"Subscriber",1985,1
464,"2/12/2016 10:27:45","2/12/2016 10:35:30",340,"Madison St & Clinton St",40.71269042,-73.98776323,296,"Division St & Bowery",40.71413089,-73.9970468,18134,"Subscriber",1958,1
1511,"2/18/2016 14:36:30","2/18/2016 15:01:41",528,"2 Ave & E 31 St",40.74290902,-73.97706058,3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,22784,"Subscriber",1965,1
732,"2/23/2016 18:19:03","2/23/2016 18:31:16",257,"Lispenard St & Broadway",40.71939226,-74.00247214,382,"University Pl & E 14 St",40.73492695,-73.99200509,22461,"Subscriber",1988,1
1626,"2/17/2016 17:01:26","2/17/2016 17:28:32",442,"W 27 St & 7 Ave",40.746647,-73.993915,3002,"South End Ave & Liberty St",40.711512,-74.015756,23351,"Customer",NA,0
383,"2/10/2016 07:52:48","2/10/2016 07:59:11",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,490,"8 Ave & W 33 St",40.751551,-73.993934,18739,"Subscriber",1986,1
877,"1/6/2016 16:47:35","1/6/2016 17:02:13",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,512,"W 29 St & 9 Ave",40.7500727,-73.99839279,20028,"Subscriber",1970,1
372,"2/2/2016 23:14:02","2/2/2016 23:20:14",428,"E 3 St & 1 Ave",40.72467721,-73.98783413,361,"Allen St & Hester St",40.71605866,-73.99190759,17432,"Subscriber",1984,2
414,"2/22/2016 08:46:56","2/22/2016 08:53:50",3117,"Franklin St & Dupont St",40.73564,-73.95866,3104,"Kent Ave & N 7 St",40.72057658,-73.96150225,17314,"Subscriber",1989,2
816,"1/14/2016 18:53:11","1/14/2016 19:06:48",2012,"E 27 St & 1 Ave",40.739445,-73.976806,512,"W 29 St & 9 Ave",40.7500727,-73.99839279,19261,"Subscriber",1990,1
1529,"1/15/2016 17:59:31","1/15/2016 18:25:00",534,"Water - Whitehall Plaza",40.70255065,-74.0127234,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,24092,"Subscriber",1980,1
